,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
125,408,m408,Jerry Maguire,1996,7.3,79706.0,['comedy' 'drama' 'romance' 'sport'],tt0116695,7.3,238398,7.4,7.0,19968,26680,65670,73785,31171,11090,4275,2136,1351,2272,7.4,50.0,7.4,29271.0,7.3,112545.0,7.2,35555.0,7.3,148886.0,7.4,40.0,7.4,22668.0,7.3,90823.0,7.2,28906.0,7.1,34340.0,7.1,5.0,7.1,6160.0,7.1,20405.0,7.2,6107.0,6.9,712.0,7.3,53325.0,7.2,102808.0,Jerry Maguire,1997-03-07,"Comedy, Drama, Romance",139,USA,"English, American Sign Language",Cameron Crowe,Cameron Crowe,TriStar Pictures,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston, Jerry O'Connell, Jay Mohr, Bonnie Hunt, Regina King, Jonathan Lipnicki, Todd Louiso, Mark Pellington, Jeremy Suarez, Jared Jussim, Benjamin Kimball Smith, Ingrid Beer","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",7.3,238398,$ 50000000,$ 153952592,$ 273552592,77.0,367.0,123.0
126,409,m409,Jurassic Park Iii,2001,5.7,62564.0,['action' 'adventure' 'sci-fi' 'thriller'],tt0163025,5.9,290954,6.0,6.0,12454,7563,23960,59724,86213,56054,24315,11037,4988,4646,5.9,227.0,6.1,53673.0,5.8,127289.0,6.0,29857.0,5.9,192824.0,5.8,182.0,6.0,44826.0,5.8,110908.0,6.0,25699.0,6.2,28182.0,6.6,22.0,6.4,7880.0,6.0,14781.0,6.3,3686.0,5.9,757.0,5.9,53655.0,5.9,124842.0,Jurassic Park III,2001-08-31,"Action, Adventure, Sci-Fi",92,USA,"English, Spanish",Joe Johnston,"Michael Crichton, Peter Buchman",Universal Pictures,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols, Mark Harelik, Julio Oscar Mechoso, Blake Michael Bryan, Sarah Danielle Madison, Linda Park","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",5.9,290954,$ 93000000,$ 181171875,$ 368780809,42.0,1312.0,226.0
127,411,m411,Jurassic Park,1993,7.9,153737.0,['action' 'adventure' 'family' 'sci-fi' 'action' 'adventure' 'fantasy' 'sci-fi'],tt0107290,8.1,846021,8.1,8.0,152589,178130,277799,151526,49784,18061,7435,4105,2538,4054,8.2,704.0,8.1,162692.0,8.2,339338.0,7.9,82602.0,8.1,520254.0,8.3,531.0,8.1,129820.0,8.2,284549.0,7.9,68671.0,8.0,100374.0,8.0,103.0,8.0,30000.0,8.0,50229.0,8.0,12579.0,8.0,902.0,8.4,146353.0,8.0,332871.0,Jurassic Park,1993-09-17,"Action, Adventure, Sci-Fi",127,USA,"English, Spanish",Steven Spielberg,"Michael Crichton, Michael Crichton",Universal Pictures,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,846021,$ 63000000,$ 404214720,$ 1033758854,68.0,1157.0,350.0
128,412,m412,Freddy Vs. Jason,2003,5.8,39850.0,['horror' 'thriller'],tt0329101,5.7,108669,6.0,6.0,9564,4398,10654,18672,23514,18045,10285,6018,3645,3874,5.9,54.0,5.8,18245.0,5.7,55204.0,5.6,10215.0,5.7,75067.0,5.7,43.0,5.8,15099.0,5.7,48274.0,5.6,8889.0,5.6,10950.0,6.5,5.0,5.8,2913.0,5.5,6348.0,5.8,1192.0,5.6,572.0,6.0,26672.0,5.5,47684.0,Freddy vs. Jason,2003-10-10,"Action, Horror",97,"Canada, USA",English,Ronny Yu,"Wes Craven, Victor Miller",New Line Cinema,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter, Kelly Rowland, Chris Marquette, Brendan Fletcher, Katharine Isabelle, Lochlyn Munro, Kyle Labine, Tom Butler, David Kopp, Paula Shaw, Jesse Hutch, Zack Ward","Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.",5.7,108669,$ 30000000,$ 82622655,$ 116632628,37.0,909.0,296.0
129,414,m414,King Kong,2005,7.6,134187.0,['adventure' 'drama' 'romance'],tt0360717,7.2,384415,7.3,7.0,45738,43637,92311,100876,53455,23000,10151,5566,3285,6396,7.3,186.0,7.3,77510.0,7.1,176659.0,7.1,43429.0,7.2,264018.0,7.2,143.0,7.3,63319.0,7.1,151924.0,7.1,37454.0,6.9,43255.0,7.1,22.0,7.1,13098.0,6.8,22984.0,7.0,5369.0,7.3,808.0,7.2,73736.0,7.1,186631.0,King Kong,2005-12-16,"Action, Adventure, Drama",187,"New Zealand, USA, Germany",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Universal Pictures,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner, Craig Hall, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",7.2,384415,$ 207000000,$ 218080025,$ 562363449,81.0,2697.0,224.0
130,417,m417,Kundun,1997,7.1,10378.0,['biography' 'drama' 'history' 'war'],tt0119485,7.0,25870,7.1,7.0,2465,2353,5722,7995,4087,1643,651,359,184,411,6.2,5.0,7.1,2170.0,7.0,12016.0,7.0,5809.0,7.0,17668.0,6.2,4.0,7.1,1835.0,7.0,10378.0,6.9,4947.0,7.2,2690.0,5.0,1.0,7.0,311.0,7.1,1495.0,7.4,796.0,6.6,354.0,7.1,5348.0,7.0,12979.0,Kundun,1998-03-26,"Biography, Drama, History",134,"USA, Monaco, Morocco","English, Tibetan, Mandarin",Martin Scorsese,Melissa Mathison,De Fina-Cappa,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang, Tencho Gyalpo, Tenzin Topjar, Tsewang Migyur Khangsar, Tenzin Lodoe, Geshi Yeshi Gyatso, Losang Gyatso, Sonam Phuntsok, Gyatso Lukhang, Lobsang Samten, Jigme Tsarong, Tenzin Trinley","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",7.0,25870,$ 28000000,$ 5684789,$ 5684789,74.0,131.0,76.0
131,421,m421,Leviathan,1989,5.3,4751.0,['adventure' 'horror' 'mystery' 'sci-fi' 'thriller'],tt0097737,5.8,18231,5.8,6.0,720,436,1406,3340,5233,3756,1744,803,441,352,5.5,2.0,5.8,887.0,5.9,8217.0,5.8,5125.0,5.8,13279.0,,,5.8,755.0,5.9,7502.0,5.8,4555.0,5.9,1269.0,1.0,1.0,5.5,116.0,5.9,608.0,6.1,497.0,5.6,341.0,5.8,5409.0,5.8,7573.0,Leviathan,1989-09-22,"Adventure, Horror, Mystery",98,"USA, Italy",English,George P. Cosmatos,"David Webb Peoples, David Webb Peoples",Filmauro,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern, Ernie Hudson, Michael Carmine, Lisa Eilbacher, Hector Elizondo, Meg Foster, Eugene Lipinski, Larry Dolgin, Pascal Druant, Steve Pelot",An American deep-sea mining colony stumbles upon a sunken Soviet vessel hiding a horrific secret.,5.8,18231,$ 25000000,$ 15704614,$ 15704614,51.0,140.0,109.0
132,427,m427,Love & Basketball,2000,6.7,5907.0,['drama' 'romance' 'sport'],tt0199725,7.2,18088,7.6,8.0,3973,2056,3563,4293,2264,947,379,221,119,273,6.8,7.0,7.5,3123.0,7.1,8309.0,7.0,2032.0,7.0,8212.0,7.0,3.0,7.3,1396.0,6.9,5087.0,6.7,1384.0,7.6,5823.0,8.2,4.0,7.6,1683.0,7.5,3150.0,7.7,621.0,5.8,196.0,7.3,7086.0,6.9,4684.0,Love & Basketball,2000-04-21,"Drama, Romance, Sport",124,USA,"English, Spanish",Gina Prince-Bythewood,Gina Prince-Bythewood,40 Acres & A Mule Filmworks,"Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt, Alfre Woodard, Naykia Harris, Harry Lennix, Debbi Morgan, Dennis Haysbert, Sanaa Lathan, Omar Epps, Colleen Matsuhara, Al Foster, Nathaniel Bellamy Jr., Regina Hall",Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,7.2,18088,$ 20000000,$ 27459615,$ 27728118,70.0,122.0,69.0
133,428,m428,Magnolia,1999,8.0,123476.0,['drama'],tt0175880,8.0,284687,7.9,8.0,60509,60980,76292,42308,18394,8756,4805,3438,2711,6494,8.4,75.0,8.2,35468.0,8.0,141879.0,7.7,42042.0,8.0,188771.0,8.6,55.0,8.3,28952.0,8.0,119032.0,7.7,34804.0,7.7,35009.0,7.6,16.0,7.9,5996.0,7.7,21218.0,7.6,6544.0,7.4,683.0,8.0,60415.0,8.0,137904.0,Magnolia,2000-03-17,Drama,188,USA,"English, German, French",Paul Thomas Anderson,Paul Thomas Anderson,Ghoulardi Film Company,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn, Rod McLachlan, Allan Graf, Patton Oswalt, Raymond 'Big Guy' Gonzales, Brad Hunt, Jim Meskimen, Chris O'Hara, Clement Blake, Frank Elmore, John Kraft Seitz, Cory Buck","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",8.0,284687,$ 37000000,$ 22455976,$ 48451803,77.0,1508.0,219.0
134,432,m432,Man On The Moon,1999,7.4,49915.0,['biography' 'comedy' 'drama'],tt0125664,7.4,122278,7.5,8.0,12560,17060,35971,31996,13584,5470,2228,1272,861,1276,7.8,30.0,7.6,15044.0,7.4,63478.0,7.2,16312.0,7.4,85229.0,7.7,26.0,7.6,12812.0,7.5,55505.0,7.2,14193.0,7.3,11640.0,7.5,2.0,7.5,2037.0,7.3,7318.0,7.0,1860.0,7.1,603.0,7.3,25220.0,7.5,60569.0,Man on the Moon,2000-03-24,"Biography, Comedy, Drama",118,"UK, Germany, Japan, USA",English,Milos Forman,"Scott Alexander, Larry Karaszewski",Universal Pictures,"Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna, Leslie Lyles, Bobby Boriello, George Shapiro, Danny DeVito, Budd Friedman, Tom Dreesen, Thomas Armbruster, Pamela Abdy, Wendy Polland, Cash Oshman, Matt Price",The life and career of legendary comedian,7.4,122278,$ 82000000,$ 34607430,$ 47434430,58.0,573.0,137.0
135,436,m436,Memento,2000,8.7,281027.0,['crime' 'drama' 'mystery' 'thriller'],tt0209144,8.4,1098879,8.4,9.0,247826,331106,296801,134609,43328,17618,8529,5052,3881,10129,8.7,549.0,8.5,228305.0,8.4,464566.0,8.2,99197.0,8.5,697276.0,8.8,427.0,8.6,182818.0,8.5,389543.0,8.2,82598.0,8.2,133734.0,8.3,61.0,8.3,41669.0,8.2,69168.0,8.0,14716.0,8.1,850.0,8.5,173382.0,8.4,481515.0,Memento,2001-01-19,"Mystery, Thriller",113,USA,English,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Newmarket Capital Group,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden",A man with short-term memory loss attempts to track down his wife's murderer.,8.4,1098879,$ 9000000,$ 25544867,$ 39970386,80.0,2278.0,213.0
136,437,m437,Miami Vice,2006,6.0,52448.0,['action' 'crime' 'drama' 'thriller'],tt0430357,6.0,108511,6.1,6.0,6686,5376,12645,21696,25803,16061,8198,4545,2800,4701,6.7,15.0,6.1,9749.0,6.0,61612.0,5.9,15850.0,6.0,81983.0,6.8,8.0,6.1,8816.0,6.0,56518.0,5.9,14134.0,5.6,7087.0,6.4,6.0,5.9,804.0,5.6,4512.0,5.7,1514.0,5.6,563.0,5.9,20741.0,6.0,59803.0,Miami Vice,2006-10-06,"Action, Crime, Thriller",132,USA,"English, Spanish",Michael Mann,"Michael Mann, Anthony Yerkovich",Universal Pictures,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris, Ciarán Hinds, Justin Theroux, Barry Shabaka Henley, Luis Tosar, John Ortiz, Elizabeth Rodriguez, Domenick Lombardozzi, Eddie Marsan, Isaach De Bankolé, John Hawkes, Tom Towles","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",6.0,108511,$ 135000000,$ 63450470,$ 164231296,65.0,976.0,244.0
137,440,m440,Mimic,1997,5.7,14916.0,['drama' 'horror' 'sci-fi'],tt0119675,5.9,45197,6.0,6.0,1507,1083,3762,9627,13560,8573,3676,1712,874,823,5.4,7.0,6.0,2819.0,5.9,22674.0,6.1,9736.0,5.9,31852.0,4.4,5.0,6.0,2387.0,5.9,19977.0,6.1,8517.0,5.9,4070.0,5.0,1.0,6.0,388.0,5.8,2421.0,6.2,1102.0,5.9,526.0,6.0,10706.0,5.9,21197.0,Mimic,1998-05-22,"Horror, Sci-Fi",105,"USA, Denmark","English, Italian",Guillermo del Toro,"Donald A. Wollheim, Matthew Robbins",Dimension Films,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini, Charles S. Dutton, Josh Brolin, Alix Koromzay, F. Murray Abraham, James Costa, Javon Barnwell, Norman Reedus, Pak-Kwong Ho, Glenn Bang, Margaret Ma, Warna Fisher","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",5.9,45197,$ 30000000,$ 25480490,$ 25480490,55.0,180.0,139.0
138,442,m442,Mission: Impossible Ii,2000,5.7,86452.0,['action' 'adventure' 'thriller'],tt0120755,6.1,308586,6.1,6.0,11418,10144,32454,73685,89254,47325,20704,10874,5931,6797,6.0,183.0,6.2,49818.0,6.1,140024.0,6.1,37538.0,6.1,211387.0,5.8,154.0,6.2,43787.0,6.0,124476.0,6.1,32308.0,6.2,25331.0,7.0,12.0,6.3,5346.0,6.1,13962.0,6.4,4676.0,5.9,772.0,6.0,50544.0,6.1,145008.0,Mission: Impossible II,2000-07-07,"Action, Adventure, Thriller",123,"USA, Germany",English,John Woo,"Bruce Geller, Ronald D. Moore",Paramount Pictures,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Serbedzija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",6.1,308586,$ 125000000,$ 215409889,$ 546388108,59.0,1501.0,233.0
139,443,m443,Mission: Impossible,1996,6.9,87677.0,['action' 'adventure' 'thriller'],tt0117060,7.1,380316,7.1,7.0,19839,28310,94168,145394,58550,18935,6720,3347,1928,3125,7.3,237.0,7.2,65006.0,7.1,172406.0,7.0,44226.0,7.2,259809.0,7.3,198.0,7.2,56427.0,7.2,151681.0,7.0,38087.0,7.0,33684.0,7.1,18.0,7.0,7670.0,6.9,18749.0,7.1,5455.0,7.0,839.0,7.2,64180.0,7.1,175407.0,Mission: Impossible,1996-09-13,"Action, Adventure, Thriller",110,USA,"English, French, Czech",Brian De Palma,"Bruce Geller, David Koepp",Paramount Pictures,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno, Ving Rhames, Kristin Scott Thomas, Vanessa Redgrave, Ingeborga Dapkunaite, Valentina Yakunina, Marek Vasut, Nathan Osgood, John McLaughlin, Rolf Saxon, Karel Dobrý","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",7.1,380316,$ 80000000,$ 180981856,$ 457731198,59.0,457.0,192.0
140,453,m453,Nashville,1975,7.7,9315.0,['drama' 'music'],tt0073440,7.7,23154,7.7,8.0,5533,3569,5008,3880,2151,1210,645,423,282,453,7.1,5.0,8.0,2602.0,7.6,8722.0,7.6,6327.0,7.7,15936.0,7.7,3.0,8.0,2291.0,7.6,7763.0,7.6,5466.0,7.4,1979.0,7.0,2.0,7.4,286.0,7.3,851.0,7.6,778.0,6.9,393.0,7.8,8274.0,7.6,8392.0,Nashville,1976-02-06,"Comedy, Drama, Music",160,USA,English,Robert Altman,Joan Tewkesbury,ABC Entertainment,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui, Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",7.7,23154,$ 2200000,$ 9984123,$ 9984123,96.0,177.0,106.0
141,455,m455,Nothing But A Man,1964,7.8,448.0,['drama' 'romance'],tt0058414,8.0,1348,8.1,8.0,310,274,377,221,79,29,10,8,22,18,,,8.1,88.0,8.0,411.0,7.9,546.0,8.0,875.0,,,8.1,71.0,8.0,341.0,7.8,435.0,8.0,190.0,,,8.1,15.0,7.6,62.0,8.1,104.0,6.7,99.0,8.2,698.0,7.5,299.0,Nothing But a Man,1964-09-19,"Drama, Romance",95,USA,English,Michael Roemer,"Michael Roemer, Robert M. Young",DuArt Film and Video,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster, Martin Priest, Leonard Parker, Yaphet Kotto, Stanley Greene, Helen Lounck, Helene Arrindell, Walter Wilson, Milton Williams, Mel Stewart, Marshal Tompkin, Alfred Puryear",A black man and his school-teacher wife face discriminatory challenges in 1960s America.,8.0,1348,$ 160000,$ 13063,$ 13063,87.0,34.0,28.0
142,462,m462,Notting Hill,1999,6.9,67217.0,['comedy' 'romance'],tt0125439,7.1,265330,7.3,7.0,25220,28631,61429,79653,40997,15823,6219,3057,1850,2451,7.2,97.0,7.1,44761.0,7.0,116245.0,7.2,36843.0,7.0,127429.0,7.0,41.0,7.1,20431.0,7.0,73884.0,7.2,27348.0,7.2,77300.0,7.7,40.0,7.2,23328.0,7.1,40728.0,7.3,8848.0,6.7,661.0,7.0,34063.0,7.1,134200.0,Notting Hill,1999-10-22,"Comedy, Drama, Romance",124,"UK, USA","English, Spanish",Roger Michell,Richard Curtis,Polygram Filmed Entertainment,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans, James Dreyfus, Dylan Moran, Roger Frost, Henry Goodman, Julian Rhind-Tutt, Lorelei King, John Shrapnel, Clarke Peters, Arturo Venegas, Yolanda Vazquez, Mischa Barton",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,7.1,265330,$ 42000000,$ 116089678,$ 363970211,68.0,678.0,141.0
143,466,m466,Orgy Of The Dead,1965,2.5,1395.0,['fantasy' 'horror'],tt0054240,3.0,2460,3.2,2.0,192,30,60,66,87,159,198,325,426,917,1.0,1.0,2.5,151.0,2.9,1050.0,3.3,755.0,3.0,1718.0,,,2.4,118.0,2.9,912.0,3.3,653.0,3.0,255.0,1.0,1.0,3.1,29.0,3.4,131.0,2.8,89.0,3.1,106.0,3.3,927.0,2.7,956.0,Orgy of the Dead,1965-06-01,"Fantasy, Horror",92,USA,English,Stephen C. Apostolof,"Edward D. Wood Jr., Edward D. Wood Jr.",Astra Productions,"Criswell, Fawn Silver, Pat Barrington, William Bates, Mickey Jines, Barbara Nordin, Bunny Glaser, Nadejda Klein, Coleen O'Brien, Lorali Hart, Rene De Beau, Stephanie Jones, Dene Starnes, Louis Ojena, John Andrews",A couple driving to a cemetery looking for inspiration for a horror story encounters the dancing dead.,3.0,2460,$ 30000,,,,95.0,52.0
144,467,m467,Out Of Sight,1998,7.2,38595.0,['comedy' 'crime' 'romance' 'thriller'],tt0120780,7.0,83715,7.1,7.0,6453,8913,19440,24207,14157,5584,2206,1069,687,999,7.2,8.0,7.1,5733.0,6.9,40207.0,7.0,17803.0,7.0,55939.0,6.9,5.0,7.1,4693.0,7.0,34617.0,7.0,15114.0,6.8,8885.0,8.3,3.0,6.7,969.0,6.7,5180.0,7.0,2435.0,6.8,606.0,7.3,20445.0,6.8,39087.0,Out of Sight,1998-11-13,"Comedy, Crime, Drama",123,USA,English,Steven Soderbergh,"Elmore Leonard, Scott Frank",Universal Pictures,"George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone, Ving Rhames, Don Cheadle, Donna Frenzel, Catherine Keener, Manny Suárez, Dennis Farina, Keith Hudson, Steve Zahn, Albert Brooks, Luis Guzmán, Paul Soileau","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",7.0,83715,$ 48000000,$ 37562568,$ 77745568,85.0,337.0,149.0
145,468,m468,Pearl Harbor,2001,5.4,97519.0,['action' 'drama' 'romance' 'war'],tt0213149,6.2,306993,6.3,7.0,27964,19656,41884,64309,58589,36428,20662,13165,9104,15232,5.5,59.0,6.7,53901.0,6.1,145012.0,5.8,34612.0,6.1,195769.0,5.6,36.0,6.5,40106.0,6.0,117302.0,5.8,29312.0,6.8,46148.0,5.7,17.0,7.3,12988.0,6.6,26063.0,6.4,4754.0,5.7,725.0,5.8,53626.0,6.2,146315.0,Pearl Harbor,2001-06-01,"Action, Drama, History",183,USA,"English, Japanese, French",Michael Bay,Randall Wallace,Touchstone Pictures,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott, Greg Zola, Ewen Bremner, Alec Baldwin, Jaime King, Catherine Kellner, Jennifer Garner, Jon Voight, Cuba Gooding Jr., Michael Shannon, Matthew Davis, Mako",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,6.2,306993,$ 140000000,$ 198542554,$ 449220945,44.0,2026.0,199.0
146,471,m471,Philadelphia,1993,7.6,54221.0,['drama'],tt0107818,7.7,219688,7.7,8.0,21897,35902,78025,55842,17225,5619,2013,1021,675,1469,7.7,55.0,7.8,31262.0,7.7,107058.0,7.6,31712.0,7.6,140504.0,7.7,30.0,7.7,23829.0,7.6,85444.0,7.5,25244.0,8.0,34988.0,7.5,15.0,8.0,6989.0,7.9,20372.0,8.0,5991.0,7.1,727.0,7.7,39533.0,7.7,107559.0,Philadelphia,1994-03-04,Drama,125,USA,English,Jonathan Demme,Ron Nyswaner,TriStar Pictures,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley, Daniel Chapman, Mark Sorensen Jr., Jeffrey Williamson, Charles Glenn, Ron Vawter, Anna Deavere Smith, Stephanie Roth Haberle, Lisa Talerico, Joanne Woodward, Jason Robards","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7,219688,$ 26000000,$ 77446440,$ 206678440,66.0,302.0,85.0
147,472,m472,Pitch Black,2000,7.0,55982.0,['action' 'sci-fi' 'thriller'],tt0134847,7.1,222655,7.2,7.0,18586,21333,54070,70720,33567,13095,5278,2706,1447,1853,6.8,31.0,7.1,28063.0,7.1,116256.0,7.2,31612.0,7.1,161050.0,6.5,24.0,7.0,24471.0,7.1,102688.0,7.2,27350.0,7.2,20328.0,7.5,4.0,7.2,3285.0,7.2,12322.0,7.4,3801.0,6.7,700.0,7.2,42293.0,7.0,109355.0,Pitch Black,2000-11-24,"Action, Horror, Sci-Fi",109,"USA, Australia","English, Arabic",David Twohy,"Jim Wheat, Ken Wheat",Polygram Filmed Entertainment,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery, Sam Sari, Firass Dirani, Ric Anderson, Vic Wilson, Angela Moore","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",7.1,222655,$ 23000000,$ 39240659,$ 53187659,49.0,827.0,134.0
148,474,m474,Platoon,1986,8.2,110867.0,['action' 'drama' 'war'],tt0091763,8.1,373386,8.1,8.0,54027,88085,131578,64632,19724,6883,2878,1608,1209,2762,7.8,107.0,8.0,51068.0,8.1,162642.0,8.1,62710.0,8.1,262530.0,7.9,81.0,8.0,46306.0,8.1,148799.0,8.1,54653.0,7.8,24749.0,7.5,19.0,7.7,4163.0,7.8,12161.0,7.9,7198.0,7.8,794.0,8.1,73694.0,8.0,167460.0,Platoon,1987-03-13,"Drama, War",120,"USA, UK","English, Vietnamese",Oliver Stone,Oliver Stone,Hemdale,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Tom Berenger, Willem Dafoe",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,8.1,373386,$ 6000000,$ 138530565,$ 138545632,92.0,607.0,138.0
149,475,m475,Playback,1996,3.6,164.0,['thriller'],tt0114142,4.6,382,4.9,5.0,36,14,21,28,42,55,49,59,40,38,6.2,4.0,4.7,33.0,4.8,112.0,4.5,115.0,4.5,233.0,5.0,1.0,4.1,23.0,4.7,98.0,4.6,106.0,5.2,32.0,6.7,3.0,5.3,10.0,5.6,12.0,3.2,7.0,4.9,39.0,4.8,104.0,4.5,149.0,Playback,1999-01-29,"Drama, Thriller",92,USA,"English, Hindi",Oley Sassone,"David DuBos, Oley Sassone",Playboy Entertainment Group,"Shannon Whirry, Tawny Kitaen, Charles Grant, Harry Dean Stanton, George Hamilton, Quinn Duffy, Jodi Thelen, Scott Williamson, Daryl Keith Roach, J. Patrick McCormack, Charmagne Eckert, Lou Martini Jr., Hitoe Ohtake, Candy Sherwin, Traci Adell","The marriage of David, a senior executive, and his beautiful wife, Sara, an interior designer, is under great strain because he is in the process of putting together the biggest ...",4.6,382,,,,,6.0,2.0
