,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
109,m111,Kids,111,1995,6.8,26546.0,['crime' 'drama'],tt0113540,7.1,71729,7.1,7.0,7427,7728,16514,19338,9970,4406,2105,1311,989,1941,7.7,27.0,7.1,9688.0,7.1,37911.0,6.8,7803.0,7.1,46249.0,7.6,17.0,7.2,6550.0,7.1,31368.0,6.8,6757.0,7.0,10449.0,7.9,8.0,6.9,2999.0,7.0,6138.0,6.7,936.0,6.3,391.0,7.1,17141.0,7.0,32720.0,Kids,1997-02-21,Drama,91,USA,English,Larry Clark,Harmony Korine,Guys Upstairs,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan, Johnathan Staci Kim, Adriane Brown, Sajan Bhagat, Billy Valdes, Billy Waldeman, Javier Nunez, Luis Núñez, Christian Bruna, Alex Glen, Chloë Sevigny, Rosario Dawson","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",7.1,71729,$ 1500000,$ 7412216,$ 7412216,63.0,425.0,77.0
110,m112,Knight Moves,112,1992,5.8,3272.0,['mystery' 'thriller'],tt0104627,6.1,7660,6.2,6.0,421,297,773,1806,2110,1200,538,244,145,126,5.5,2.0,6.5,264.0,6.2,3278.0,6.0,2298.0,6.1,5335.0,6.0,1.0,6.3,215.0,6.2,2916.0,5.9,2056.0,6.4,601.0,5.0,1.0,7.8,45.0,6.3,321.0,6.2,216.0,5.6,237.0,5.8,879.0,6.1,4522.0,Scacco mortale,1992-01-16,"Crime, Drama, Mystery",116,"USA, Germany, Canada",English,Carl Schenkel,Brad Mirman,Cineplex Odeon Films,"Codie Lucas Wilbee, Joshua Murray, Frank C. Turner, Don Thompson, Megan Leitch, Christopher Lambert, Alex Diakun, Ferdy Mayne, Katharine Isabelle, Mark Wilson, Kehli O'Byrne, Daniel Baldwin, Tom Skerritt, Blu Mankuma, Monica Marko","During a chess tournament, grand master Peter is suspected of murdering Debi after sex. He helps the police as the murders continue.",6.1,7660,$ 9000000,$ 923418,$ 923418,,33.0,30.0
111,m113,Krull,113,1983,5.9,8246.0,['fantasy' 'action' 'adventure' 'sci-fi'],tt0085811,6.1,29740,6.3,6.0,2208,1422,3546,6389,7092,4340,2302,1172,633,636,7.8,5.0,5.9,1018.0,6.1,12752.0,6.0,9283.0,6.1,21459.0,8.5,2.0,5.9,868.0,6.1,11444.0,6.0,8351.0,6.2,2197.0,7.0,2.0,6.1,135.0,6.3,1158.0,6.1,820.0,5.6,419.0,6.2,8666.0,6.0,11762.0,Krull,1983-12-27,"Action, Adventure, Fantasy",116,UK,English,Peter Yates,Stanford Sherman,Columbia Pictures,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis, Alun Armstrong, David Battley, Bernard Bresslaw, Liam Neeson, John Welsh, Graham McGrath, Tony Church, Bernard Archard, Belinda Mayne, Dicken Ashworth, Todd Carty",A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,6.1,29740,$ 47000000,$ 16916617,$ 16916617,45.0,209.0,94.0
112,m116,Leaving Las Vegas,116,1995,7.6,42919.0,['drama' 'romance'],tt0113627,7.5,112547,7.6,8.0,13077,17451,33691,26661,11275,4663,2214,1250,871,1394,8.2,16.0,7.5,11246.0,7.5,53676.0,7.5,21716.0,7.5,77252.0,8.3,11.0,7.6,9835.0,7.5,46711.0,7.5,18348.0,7.3,11085.0,7.8,4.0,7.1,1265.0,7.3,6412.0,7.4,3049.0,7.1,608.0,7.5,23569.0,7.5,55130.0,Via da Las Vegas,1996-03-07,"Drama, Romance",111,"France, UK, USA","English, Russian",Mike Figgis,"John O'Brien, Mike Figgis",Lumiere Pictures,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber, Kim Adams, Emily Procter, Stuart Regen, Valeria Golino, Graham Beckel, Albert Henderson, Shashi Bhatia, Carey Lowell, Anne Lange, Thomas Kopache","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",7.5,112547,$ 3600000,$ 32029928,$ 32029928,82.0,337.0,100.0
113,m117,Legally Blonde,117,2001,6.2,44558.0,['comedy'],tt0250494,6.3,180089,6.5,7.0,13428,9950,25003,44643,43798,22734,10002,4689,2767,3075,6.5,109.0,6.4,38758.0,6.1,71730.0,6.4,19984.0,5.9,73778.0,5.4,29.0,6.0,14116.0,5.8,42081.0,6.3,14392.0,6.7,61472.0,7.2,65.0,6.8,23685.0,6.6,28669.0,7.0,5256.0,6.1,669.0,6.5,37484.0,6.1,74093.0,La rivincita delle bionde,2002-03-08,"Comedy, Romance",96,USA,English,Robert Luketic,"Amanda Brown, Karen McCullah",Metro-Goldwyn-Mayer (MGM),"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Oz Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",6.3,180089,$ 18000000,$ 96520674,$ 141774679,59.0,588.0,154.0
114,m118,Legend,118,1985,6.2,20907.0,['fantasy' 'adventure' 'romance'],tt0089469,6.5,58567,6.7,7.0,6376,3995,8655,13637,12204,6671,3259,1669,1024,1077,6.1,10.0,6.2,3595.0,6.5,27848.0,6.4,13014.0,6.4,36600.0,5.5,6.0,6.1,2617.0,6.4,21947.0,6.4,10662.0,6.9,9033.0,8.3,3.0,6.5,921.0,7.0,5556.0,6.8,2153.0,6.1,527.0,6.7,16623.0,6.3,23290.0,Legend,1986-04-18,"Adventure, Fantasy, Romance",94,USA,"English, Italian",Ridley Scott,William Hjortsberg,Legend Production Company,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell, Kiran Shah, Annabelle Lanyon, Robert Picardo, Tina Martin, Ian Longmur, Michael Crane, Liz Gilbert",A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.,6.5,58567,$ 24500000,$ 15502112,$ 15502112,30.0,325.0,129.0
115,m119,Life As A House,119,2001,7.5,19468.0,['drama' 'romance'],tt0264796,7.5,42526,7.7,8.0,7603,6395,11246,9376,4374,1793,734,356,219,430,8.5,2.0,7.6,4926.0,7.4,21410.0,7.4,7365.0,7.3,21122.0,9.0,1.0,7.4,2039.0,7.3,13120.0,7.3,5402.0,7.7,13137.0,8.0,1.0,7.8,2839.0,7.7,8036.0,7.6,1857.0,6.7,323.0,7.5,11905.0,7.4,18717.0,L'ultimo sogno,2002-01-11,Drama,125,USA,English,Irwin Winkler,Mark Andrus,Winkler Films,"Kevin Kline, Kristin Scott Thomas, Hayden Christensen, Jena Malone, Mary Steenburgen, Mike Weinberg, Scotty Leavenworth, Ian Somerhalder, Jamey Sheridan, Scott Bakula, Sandra Nelson, Sam Robards, John Pankow, Kim Delgado, Barry Primus","When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",7.5,42526,$ 27000000,$ 15667270,$ 23903791,45.0,359.0,99.0
116,m120,The Life Of David Gale,120,2003,7.3,38237.0,['drama' 'crime' 'thriller'],tt0289992,7.6,107612,7.7,8.0,11666,17028,35241,26696,9321,3612,1592,903,567,986,6.1,15.0,7.8,13930.0,7.6,56833.0,7.3,13892.0,7.5,68595.0,5.7,9.0,7.7,10121.0,7.5,44972.0,7.3,11114.0,7.9,18227.0,7.7,3.0,8.1,3617.0,7.9,11269.0,7.6,2551.0,6.5,501.0,7.2,15358.0,7.6,59864.0,The Life of David Gale,2003-03-21,"Crime, Drama, Thriller",130,"USA, Germany, UK, Spain","English, Spanish",Alan Parker,Charles Randolph,Universal Pictures,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey, Laura Linney, Lee Ritchey, Gabriel Mann, Matt Craven, Brandy Little, Cindy Waite, Jim Beaver, Leon Rippy, Jesse De Luna, Vernon Grote, Rhona Mitra",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,7.6,107612,$ 38000000,$ 19955598,$ 38955598,31.0,445.0,140.0
117,m121,Little Nicky,121,2000,5.0,35489.0,['fantasy' 'comedy' 'romance' 'animation' 'comedy' 'fantasy' 'horror'],tt0185431,5.3,96432,5.5,6.0,5785,2907,7561,14515,19163,17565,11505,6975,4804,5652,4.4,17.0,5.6,15080.0,5.3,50244.0,4.9,9513.0,5.3,63674.0,4.4,14.0,5.5,11528.0,5.3,41645.0,4.8,8018.0,5.4,13431.0,4.7,3.0,5.7,3364.0,5.3,8105.0,5.1,1349.0,4.6,524.0,5.2,24389.0,5.3,42049.0,Little Nicky - Un diavolo a Manhattan,2001-06-22,"Comedy, Fantasy",90,USA,English,Steven Brill,"Tim Herlihy, Adam Sandler",Avery Pix,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Tommy 'Tiny' Lister, Rodney Dangerfield, Allen Covert, Peter Dante, Jonathan Loughran, Robert Smigel, Reese Witherspoon, Dana Carvey, Jon Lovitz, Kevin Nealon, Michael McKean","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",5.3,96432,$ 85000000,$ 39464775,$ 58292295,38.0,258.0,88.0
118,m122,Logan'S Run,122,1976,6.7,15152.0,['action' 'sci-fi'],tt0074812,6.8,50788,6.9,7.0,3308,3538,9931,16496,10073,4058,1738,753,430,463,8.1,8.0,6.7,3121.0,6.7,19595.0,7.0,16440.0,6.8,35534.0,9.2,5.0,6.7,2634.0,6.7,17204.0,7.0,14440.0,6.9,4557.0,5.5,2.0,6.8,458.0,6.8,2174.0,7.1,1757.0,6.6,544.0,6.9,14878.0,6.8,20691.0,La fuga di Logan,1976-12-23,"Action, Sci-Fi",119,USA,English,Michael Anderson,"David Zelag Goodman, William F. Nolan",Metro-Goldwyn-Mayer (MGM),"Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne, Farrah Fawcett, Michael Anderson Jr., Peter Ustinov, Randolph Roberts, Lara Lindsay, Gary Morgan, Michelle Stacy, Laura Hippe, David Westberg, Camilla Carr, Greg Lewis",An idyllic science fiction future has one major drawback: life must end at the age of thirty.,6.8,50788,$ 9000000,,,53.0,288.0,152.0
119,m123,Lost Highway,123,1997,7.6,42998.0,['drama' 'horror' 'mystery' 'thriller'],tt0116922,7.6,127676,7.7,8.0,20717,21810,34917,25532,11261,5393,2742,1699,1250,2355,7.8,51.0,7.7,17992.0,7.6,61835.0,7.4,17150.0,7.6,85888.0,7.7,41.0,7.7,14459.0,7.6,53349.0,7.4,15044.0,7.5,13369.0,8.5,9.0,7.6,3246.0,7.5,7739.0,7.1,1845.0,6.9,580.0,7.4,18821.0,7.6,68015.0,Strade perdute,1998-06-05,"Mystery, Thriller",134,"France, USA",English,David Lynch,"David Lynch, Barry Gifford",CiBy 2000,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito, Jenna Maetlind, Michael Massee, Robert Blake, Henry Rollins, Michael Shamus Wiles, Mink Stole, Leonard Termo, Ivory Ocean, Jack Kehler, David Byrd, Gene Ross","After a bizarre encounter at a party with a stranger, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic, gets released, and begins leading a new life.",7.6,127676,$ 15000000,$ 3675201,$ 3703548,52.0,497.0,162.0
120,m124,Lost Horizon,124,1937,7.8,5509.0,['adventure' 'drama' 'fantasy' 'mystery'],tt0029162,7.7,11768,7.8,8.0,2077,2001,3219,2496,1076,453,192,111,55,88,9.0,2.0,7.6,572.0,7.5,3575.0,7.8,4927.0,7.7,7902.0,9.0,2.0,7.6,479.0,7.5,3092.0,7.8,4138.0,7.8,1315.0,,,7.6,88.0,7.6,456.0,8.0,731.0,7.5,344.0,7.8,4114.0,7.6,4516.0,Orizzonte perduto,1937-10-31,"Adventure, Drama, Fantasy",132,USA,"English, Mandarin",Frank Capra,"Robert Riskin, James Hilton",Columbia Pictures,"Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard, Thomas Mitchell, Margo, Isabel Jewell, H.B. Warner, Sam Jaffe","A plane crash delivers a group of people to the secluded land of Shangri-La, but is it really the miraculous utopia it appears to be?",7.7,11768,$ 4000000,,,,128.0,45.0
121,m125,Men In Black,125,1997,7.0,121719.0,['action' 'adventure' 'comedy' 'sci-fi'],tt0119654,7.3,506999,7.3,7.0,34701,47364,141765,175606,67440,22266,8185,4083,2322,3267,7.5,320.0,7.4,96670.0,7.2,217641.0,7.3,56944.0,7.3,327378.0,7.5,257.0,7.4,79028.0,7.3,182897.0,7.3,47512.0,7.3,59932.0,7.1,30.0,7.3,16034.0,7.2,32097.0,7.6,8514.0,7.3,866.0,7.4,91806.0,7.2,221432.0,Men in Black,1997-10-03,"Action, Adventure, Comedy",98,USA,"English, Spanish",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon",Columbia Pictures,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,7.3,506999,$ 90000000,$ 250690539,$ 589390539,71.0,351.0,162.0
122,m126,Minority Report,126,2002,7.7,137009.0,['action' 'crime' 'mystery' 'sci-fi' 'thriller' 'action' 'animation' 'drama' 'mystery' 'sci-fi' 'thriller'],tt0181689,7.6,498830,7.7,8.0,41931,75736,179070,131365,43767,13951,5492,2711,1640,3167,7.7,143.0,7.7,77737.0,7.6,239668.0,7.5,59276.0,7.6,339937.0,7.7,100.0,7.7,66436.0,7.6,206428.0,7.5,50512.0,7.5,50707.0,8.0,29.0,7.6,10238.0,7.5,30254.0,7.5,7714.0,7.6,837.0,7.7,86290.0,7.6,236894.0,Minority Report,2002-09-27,"Action, Crime, Mystery",145,USA,"English, Swedish",Steven Spielberg,"Philip K. Dick, Scott Frank",Twentieth Century Fox,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",7.6,498830,$ 102000000,$ 132072926,$ 358372926,80.0,1392.0,262.0
123,m127,Made,127,2001,6.4,9774.0,['comedy' 'crime' 'drama' 'thriller'],tt0227005,6.4,17026,6.6,7.0,1236,1089,2599,4328,3968,1813,922,454,296,321,5.0,2.0,6.4,700.0,6.4,8632.0,6.1,3438.0,6.4,11935.0,6.0,1.0,6.5,646.0,6.4,7974.0,6.1,3034.0,6.1,1009.0,4.0,1.0,5.9,51.0,6.1,563.0,6.1,355.0,5.7,253.0,6.5,7828.0,6.2,4401.0,Made - Due Imbroglioni a New York,2001-08-31,"Comedy, Crime, Drama",95,USA,"English, French",Jon Favreau,Jon Favreau,Artisan Entertainment,"Jon Favreau, Vince Vaughn, Joe Goossen, Famke Janssen, Makenzie Vega, Jenteal, Tom Morello, Jonathan Silverman, Kimberley Davies, Faizon Love, Elizabeth Barondes, Gary Auerbach, Bill Capizzi, Peter Falk, Vernon Vaughn","Two aspiring boxers, lifelong friends, get involved in a money-laundering scheme through a low-level organized crime group.",6.4,17026,$ 5000000,$ 5313300,$ 5480653,62.0,175.0,83.0
124,m128,Malcolm X,128,1992,7.7,23317.0,['biography' 'drama' 'history'],tt0104797,7.7,83487,7.8,8.0,12367,12894,26697,19801,6478,2260,859,414,343,1374,8.1,35.0,7.9,11429.0,7.7,39100.0,7.5,13735.0,7.7,58505.0,8.2,25.0,7.9,10004.0,7.7,34542.0,7.5,11601.0,7.7,7638.0,8.0,6.0,7.7,1280.0,7.6,4111.0,7.7,1933.0,7.1,538.0,7.9,19957.0,7.6,36754.0,Malcolm X,1993-03-16,"Biography, Drama, History",202,"USA, Japan",English,Spike Lee,"Alex Haley, Malcolm X",Largo International N.V.,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",7.7,83487,$ 33000000,$ 48169910,$ 48169910,73.0,188.0,74.0
125,m129,Man On Fire,129,2004,7.7,76517.0,['action' 'crime' 'drama' 'thriller'],tt0328107,7.7,323807,7.9,8.0,47512,53577,106006,73367,26691,9132,3406,1627,900,1589,7.6,50.0,7.8,50686.0,7.7,166864.0,7.5,35435.0,7.7,231955.0,7.6,32.0,7.7,43338.0,7.7,147086.0,7.5,30247.0,7.8,31331.0,7.5,11.0,7.9,6673.0,7.7,18027.0,7.7,4621.0,7.2,719.0,7.7,55955.0,7.7,159472.0,Man on Fire - Il fuoco della vendetta,2004-09-10,"Action, Crime, Drama",146,"USA, UK, Mexico, Switzerland","English, Spanish",Tony Scott,"A.J. Quinnell, Brian Helgeland",Fox 2000 Pictures,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban De La Trinidad","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7,323807,$ 70000000,$ 77911774,$ 130834852,47.0,766.0,164.0
126,m130,Marty,130,1955,7.7,6379.0,['drama' 'romance'],tt0048356,7.7,20941,7.7,8.0,2699,3148,6744,5084,1912,703,279,148,64,160,8.8,8.0,7.7,2094.0,7.6,7534.0,7.8,6681.0,7.7,13997.0,8.8,8.0,7.7,1765.0,7.6,6411.0,7.7,5407.0,7.7,2628.0,,,7.6,304.0,7.6,1046.0,7.9,1184.0,7.3,415.0,7.9,7835.0,7.5,7383.0,Marty - Vita di un timido,1955-11-16,"Drama, Romance",90,USA,English,Delbert Mann,"Paddy Chayefsky, Paddy Chayefsky",Hecht-Lancaster Productions,"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli, Joe Mantell, Karen Steele, Jerry Paris",A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,7.7,20941,$ 343000,,,,159.0,88.0
127,m131,Mash,131,1970,7.8,29358.0,['comedy' 'war' 'drama'],tt0066026,7.4,66451,7.6,8.0,9354,10487,18353,14305,6676,3234,1500,874,606,1062,7.5,7.0,7.3,5279.0,7.3,24546.0,7.7,20058.0,7.4,44505.0,7.5,7.0,7.3,4571.0,7.3,21534.0,7.7,17166.0,7.5,6203.0,,,7.3,655.0,7.4,2745.0,7.8,2612.0,7.2,606.0,7.7,20150.0,7.3,26201.0,M.A.S.H.,1970-05-16,"Comedy, Drama, War",116,USA,"English, Japanese, Korean",Robert Altman,"Richard Hooker, Ring Lardner Jr.",Aspen Productions (I),"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, Robert Duvall, Roger Bowen, Rene Auberjonois, David Arkin, Jo Ann Pflug, Gary Burghoff, Fred Williamson, Michael Murphy, Indus Arthur, Ken Prymus, Bobby Troup",The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,7.4,66451,$ 3500000,$ 81600000,$ 81600000,80.0,257.0,128.0
128,m132,Meet John Doe,132,1941,7.7,4841.0,['comedy' 'drama' 'romance'],tt0033891,7.6,11800,7.7,8.0,1587,1836,3660,2647,1147,491,188,96,43,105,7.0,5.0,7.6,758.0,7.5,3728.0,7.8,4468.0,7.6,7320.0,6.2,4.0,7.6,540.0,7.5,2895.0,7.7,3679.0,7.7,1802.0,8.0,1.0,7.7,211.0,7.6,797.0,7.9,729.0,7.4,353.0,7.8,4150.0,7.5,4323.0,Arriva John Doe!,1948-11-03,"Comedy, Drama, Romance",122,USA,English,Frank Capra,"Richard Connell, Robert Presnell Sr.",Frank Capra Productions,"Gary Cooper, Barbara Stanwyck, Edward Arnold, Walter Brennan, Spring Byington, James Gleason, Gene Lockhart, Rod La Rocque, Irving Bacon, Regis Toomey, J. Farrell MacDonald, Warren Hymer, Harry Holman, Andrew Tombes, Pierre Watkin","A man needing money agrees to impersonate a non-existent person who said he'd be committing suicide as a protest, and a political movement begins.",7.6,11800,,,,,100.0,51.0
129,m133,Metro,133,1997,5.3,9601.0,['action' 'comedy' 'crime' 'drama' 'thriller'],tt0119664,5.5,25296,5.6,6.0,653,355,1288,3939,7312,6480,2926,1276,614,453,4.0,2.0,5.9,1489.0,5.5,13638.0,5.4,4322.0,5.5,18705.0,2.0,1.0,5.9,1337.0,5.5,12784.0,5.4,3952.0,5.4,1202.0,6.0,1.0,5.9,133.0,5.2,700.0,5.3,328.0,5.3,378.0,5.4,4249.0,5.5,13564.0,Uno sbirro tuttofare,1997-04-11,"Action, Comedy, Crime",117,USA,English,Thomas Carter,Randy Feldman,Touchstone Pictures,"Eddie Murphy, Kim Miyori, Art Evans, James Carpenter, Michael Rapaport, Donal Logue, Jeni Chua, Dick Bright, David Michael Silverman, Denis Arndt, Frank Somerville, Malou Nubla, Carmen Ejogo, Nino Degennaro, Michael Wincott",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,5.5,25296,$ 55000000,$ 32000301,$ 32000301,,58.0,45.0
130,m134,Metropolis,134,1927,8.4,40730.0,['adventure' 'drama' 'sci-fi'],tt0017136,8.3,156076,8.1,8.0,37520,36112,39299,21372,8825,4585,2436,1377,1089,3461,8.3,84.0,8.3,25076.0,8.2,63342.0,8.3,25666.0,8.3,97888.0,8.2,58.0,8.3,19501.0,8.2,52726.0,8.3,21685.0,8.3,19563.0,8.5,23.0,8.2,5229.0,8.3,9856.0,8.3,3638.0,8.0,668.0,8.3,31523.0,8.2,69358.0,Metropolis,1928-10-01,"Drama, Sci-Fi",153,Germany,German,Fritz Lang,"Thea von Harbou, Thea von Harbou",Universum Film (UFA),"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,156076,DEM 6000000,$ 1236166,$ 1349711,98.0,495.0,208.0
131,m136,Mobsters,136,1991,5.5,3574.0,['crime' 'drama'],tt0102460,6.0,8262,6.1,6.0,538,320,826,1552,2059,1489,726,318,179,255,9.0,1.0,6.3,405.0,6.0,3663.0,5.9,2340.0,6.0,5759.0,,,6.2,337.0,6.0,3198.0,5.9,2042.0,6.2,775.0,9.0,1.0,6.8,62.0,6.2,417.0,6.0,274.0,5.5,235.0,5.9,2755.0,6.0,3118.0,L'impero del crimine,1991-07-26,"Crime, Drama",104,USA,English,Michael Karbelnikoff,"Michael Mahern, Michael Mahern",Universal Pictures,"Christian Slater, Rodney Eastman, Costas Mandylor, Richard Grieco, Jeremy Schoenberg, Miles Perlich, Alan Charof, Patrick Dempsey, Anto Nolan, Andy Romano, Bianca Rossini, Stevie Restivo, Caroline Gillette, Robert Z'Dar, Michael Gambon","From start to finish, it's a story of friendship between four street-wise males who don't mind using violence to achieve the lives that they want. They trust no one but each other, which is vital to their success as mobsters.",6.0,8262,$ 23000000,$ 20246790,$ 20246790,,51.0,21.0
132,m137,Monkeybone,137,2001,4.5,8258.0,['animation' 'comedy' 'fantasy' 'romance'],tt0166276,4.7,16489,5.0,5.0,927,396,937,1765,2607,3020,2510,1806,1147,1374,3.9,5.0,5.0,1949.0,4.7,7882.0,4.6,2815.0,4.7,10436.0,4.0,2.0,5.0,1427.0,4.6,6380.0,4.6,2332.0,4.9,2455.0,4.3,3.0,5.1,506.0,4.9,1415.0,4.9,436.0,4.3,327.0,4.7,5634.0,4.7,5996.0,Monkeybone,2001-07-06,"Animation, Comedy, Fantasy",93,USA,English,Henry Selick,"Kaja Blackley, Sam Hamm",Twentieth Century Fox,"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally, Bob Odenkirk, Pat Kilbane, Lisa Zane, Whoopi Goldberg, Sandra Thigpen, Wayne Wilderson, Amy Higgins","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",4.7,16489,$ 75000000,$ 5411999,$ 7622365,40.0,174.0,62.0
133,m139,Mr. Smith Goes To Washington,139,1939,8.4,33984.0,['drama'],tt0031679,8.1,104547,8.0,8.0,20904,24084,29434,16692,6076,2701,1215,834,641,1966,7.7,51.0,8.1,13556.0,8.1,39815.0,8.2,22114.0,8.1,64839.0,7.8,32.0,8.2,11077.0,8.1,33389.0,8.2,18050.0,8.1,12685.0,7.4,16.0,8.0,2333.0,8.1,6016.0,8.3,3779.0,8.0,610.0,8.3,35105.0,8.0,33596.0,Mr. Smith va a Washington,1947-04-05,"Comedy, Drama",129,USA,English,Frank Capra,"Sidney Buchman, Lewis R. Foster",Columbia Pictures,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",8.1,104547,$ 1900000,$ 144738,$ 144738,73.0,296.0,88.0
